key,Время замера,Температура
8770,2229,2019-07-27 14:54:47,1618.0
8771,2229,2019-07-27 15:09:38,1626.0
8772,2229,2019-07-27 15:10:16,1627.0
8773,2229,2019-07-27 15:11:07,1623.0
8774,2230,2019-07-27 15:24:19,1581.0
8775,2230,2019-07-27 15:37:37,1587.0
8776,2230,2019-07-27 15:55:24,1594.0
8777,2230,2019-07-27 16:00:45,1593.0
8778,2230,2019-07-27 16:03:55,1593.0
8779,2231,2019-07-27 15:37:01,1570.0
8780,2231,2019-07-27 15:40:04,1574.0
8781,2232,2019-07-27 16:27:57,1573.0
8782,2232,2019-07-27 16:35:06,1586.0
8783,2232,2019-07-27 16:44:24,1595.0
8784,2233,2019-07-27 17:15:24,1616.0
8785,2233,2019-07-27 17:22:51,1609.0
8786,2233,2019-07-27 17:36:32,1599.0
8787,2233,2019-07-27 17:40:11,1595.0
8788,2233,2019-07-27 17:45:19,1593.0
8789,2234,2019-07-27 19:59:01,1610.0
8790,2234,2019-07-27 20:05:50,1603.0
8791,2234,2019-07-27 20:16:56,1595.0
8792,2234,2019-07-27 20:24:41,1601.0
8793,2234,2019-07-27 20:28:25,1601.0
8794,2234,2019-07-27 20:28:55,1597.0
8795,2235,2019-07-27 20:39:54,1543.0
8796,2235,2019-07-27 20:53:03,1571.0
8797,2235,2019-07-27 20:57:58,1581.0
8798,2236,2019-07-27 21:39:42,1570.0
8799,2236,2019-07-27 21:54:58,1583.0
8800,2236,2019-07-27 22:03:51,1579.0
8801,2236,2019-07-27 22:07:14,1584.0
8802,2237,2019-07-27 22:38:02,1582.0
8803,2237,2019-07-27 22:45:52,1582.0
8804,2238,2019-07-27 23:05:07,1548.0
8805,2238,2019-07-27 23:13:21,1564.0
8806,2238,2019-07-27 23:18:45,1577.0
8807,2239,2019-07-27 23:42:45,1572.0
8808,2239,2019-07-27 23:47:22,1581.0
8809,2239,2019-07-27 23:50:16,1586.0
8810,2240,2019-07-28 00:21:29,1577.0
8811,2240,2019-07-28 00:28:00,1579.0
8812,2241,2019-07-28 00:48:17,1581.0
8813,2241,2019-07-28 01:01:40,1583.0
8814,2241,2019-07-28 01:07:36,1581.0
8815,2241,2019-07-28 01:09:56,1583.0
8816,2242,2019-07-28 01:43:19,1573.0
8817,2242,2019-07-28 01:48:59,1582.0
8818,2242,2019-07-28 01:55:35,1581.0
8819,2242,2019-07-28 02:00:14,1593.0
8820,2242,2019-07-28 02:00:52,1593.0
8821,2243,2019-07-28 02:30:30,1581.0
8822,2243,2019-07-28 02:34:11,1585.0
8823,2244,2019-07-28 02:50:52,1587.0
8824,2244,2019-07-28 03:01:38,1586.0
8825,2244,2019-07-28 03:06:07,1577.0
8826,2244,2019-07-28 03:08:47,1579.0
8827,2245,2019-07-28 03:40:56,1585.0
8828,2246,2019-07-28 04:23:45,1591.0
8829,2246,2019-07-28 04:31:51,1608.0
8830,2246,2019-07-28 04:38:21,1617.0
8831,2246,2019-07-28 04:42:38,1622.0
8832,2247,2019-07-28 05:14:38,1582.0
8833,2247,2019-07-28 05:19:26,1594.0
8834,2248,2019-07-28 05:44:30,1576.0
8835,2248,2019-07-28 05:48:46,1582.0
8836,2248,2019-07-28 05:52:40,1592.0
8837,2249,2019-07-28 06:40:24,1591.0
8838,2249,2019-07-28 06:46:51,1591.0
8839,2249,2019-07-28 06:48:44,1599.0
8840,2249,2019-07-28 06:56:34,1592.0
8841,2250,2019-07-28 07:17:22,1617.0
8842,2250,2019-07-28 07:26:24,1605.0
8843,2250,2019-07-28 07:37:01,1607.0
8844,2250,2019-07-28 07:37:43,1604.0
8845,2250,2019-07-28 07:39:13,1601.0
8846,2250,2019-07-28 07:45:43,1595.0
8847,2250,2019-07-28 07:52:06,1591.0
8848,2251,2019-07-28 08:16:08,1589.0
8849,2251,2019-07-28 08:21:23,1592.0
8850,2252,2019-07-28 08:48:14,1590.0
8851,2252,2019-07-28 08:53:41,1593.0
8852,2253,2019-07-28 09:26:04,1586.0
8853,2253,2019-07-28 09:28:42,1590.0
8854,2254,2019-07-28 09:53:52,1592.0
8855,2255,2019-07-28 10:24:10,1601.0
8856,2255,2019-07-28 10:24:43,1594.0
8857,2255,2019-07-28 10:28:53,1590.0
8858,2256,2019-07-28 10:42:23,1564.0
8859,2256,2019-07-28 10:53:39,1588.0
8860,2256,2019-07-28 10:57:45,1591.0
8861,2257,2019-07-28 11:29:54,1586.0
8862,2257,2019-07-28 11:35:02,1589.0
8863,2257,2019-07-28 11:42:31,1583.0
8864,2257,2019-07-28 11:44:35,1588.0
8865,2258,2019-07-28 12:07:33,1599.0
8866,2258,2019-07-28 12:08:41,1595.0
8867,2258,2019-07-28 12:14:09,1593.0
8868,2258,2019-07-28 12:17:00,1586.0
8869,2259,2019-07-28 12:38:47,1566.0
8870,2259,2019-07-28 12:47:06,1586.0
8871,2259,2019-07-28 12:57:22,1586.0
8872,2260,2019-07-28 13:53:41,1576.0
8873,2260,2019-07-28 14:11:20,1574.0
8874,2260,2019-07-28 14:24:33,1606.0
8875,2260,2019-07-28 14:31:56,1620.0
8876,2261,2019-07-28 14:59:30,1590.0
8877,2261,2019-07-28 15:05:06,1597.0
8878,2262,2019-07-28 15:41:22,1586.0
8879,2262,2019-07-28 15:44:23,1593.0
8880,2262,2019-07-28 15:48:12,1593.0
8881,2263,2019-07-28 16:08:35,1598.0
8882,2263,2019-07-28 16:14:39,1598.0
8883,2264,2019-07-28 16:57:45,1595.0
8884,2264,2019-07-28 17:00:12,1599.0
8885,2264,2019-07-28 17:02:04,1599.0
8886,2265,2019-07-28 17:30:42,1571.0
8887,2265,2019-07-28 17:35:38,1571.0
8888,2265,2019-07-28 17:48:15,1583.0
8889,2266,2019-07-28 18:17:05,1565.0
8890,2266,2019-07-28 18:22:38,1570.0
8891,2266,2019-07-28 18:31:06,1596.0
8892,2267,2019-07-28 18:53:11,1593.0
8893,2267,2019-07-28 19:04:32,1594.0
8894,2267,2019-07-28 19:11:57,1595.0
8895,2267,2019-07-28 19:13:50,1598.0
8896,2268,2019-07-28 19:42:44,1616.0
8897,2268,2019-07-28 19:46:41,1614.0
8898,2268,2019-07-28 19:50:29,1612.0
8899,2268,2019-07-28 19:54:04,1608.0
8900,2268,2019-07-28 20:11:09,1589.0
8901,2268,2019-07-28 20:16:41,1589.0
8902,2268,2019-07-28 20:17:20,1588.0
8903,2269,2019-07-28 20:24:48,1564.0
8904,2269,2019-07-28 20:31:37,1564.0
8905,2269,2019-07-28 20:32:22,1570.0
8906,2269,2019-07-28 20:39:56,1586.0
8907,2269,2019-07-28 20:44:49,1591.0
8908,2270,2019-07-28 21:04:37,1579.0
8909,2270,2019-07-28 21:10:51,1583.0
8910,2270,2019-07-28 21:13:49,1589.0
8911,2271,2019-07-28 21:30:39,1602.0
8912,2271,2019-07-28 21:38:33,1592.0
8913,2271,2019-07-28 21:44:58,1592.0
8914,2272,2019-07-28 22:16:01,1577.0
8915,2272,2019-07-28 22:21:02,1579.0
8916,2272,2019-07-28 22:24:13,1579.0
8917,2272,2019-07-28 22:24:47,1579.0
8918,2273,2019-07-28 22:50:34,1583.0
8919,2273,2019-07-28 22:55:50,1584.0
8920,2274,2019-07-28 23:47:49,1605.0
8921,2274,2019-07-28 23:59:10,1586.0
8922,2274,2019-07-29 00:09:23,1603.0
8923,2274,2019-07-29 00:14:02,1597.0
8924,2275,2019-07-29 00:36:02,1571.0
8925,2275,2019-07-29 00:42:04,1590.0
8926,2276,2019-07-29 01:01:42,1582.0
8927,2276,2019-07-29 01:08:00,1585.0
8928,2276,2019-07-29 01:10:46,1589.0
8929,2277,2019-07-29 03:26:23,1574.0
8930,2277,2019-07-29 03:34:16,1576.0
8931,2277,2019-07-29 03:39:13,1587.0
8932,2277,2019-07-29 03:41:25,1590.0
8933,2277,2019-07-29 04:04:16,1577.0
8934,2277,2019-07-29 04:10:23,1585.0
8935,2277,2019-07-29 04:12:18,1588.0
8936,2279,2019-07-29 04:45:24,1584.0
8937,2279,2019-07-29 04:56:32,1587.0
8938,2279,2019-07-29 04:58:52,1588.0
8939,2279,2019-07-29 05:01:35,1592.0
8940,2280,2019-07-29 05:45:23,1580.0
8941,2280,2019-07-29 05:56:17,1601.0
8942,2280,2019-07-29 05:58:02,1586.0
8943,2280,2019-07-29 06:03:30,1589.0
8944,2281,2019-07-29 07:36:07,1587.0
8945,2281,2019-07-29 07:49:51,1611.0
8946,2281,2019-07-29 07:59:04,1617.0
8947,2281,2019-07-29 08:03:29,1619.0
8948,2282,2019-07-29 08:30:46,1590.0
8949,2282,2019-07-29 08:36:29,1590.0
8950,2282,2019-07-29 08:36:58,1604.0
8951,2282,2019-07-29 08:40:51,1595.0
8952,2283,2019-07-29 09:06:35,1579.0
8953,2283,2019-07-29 09:14:10,1602.0
8954,2283,2019-07-29 09:16:36,1591.0
8955,2284,2019-07-29 09:35:57,1578.0
8956,2284,2019-07-29 09:43:42,1589.0
8957,2284,2019-07-29 09:47:47,1593.0
8958,2284,2019-07-29 09:51:33,1593.0
8959,2285,2019-07-29 10:15:15,1586.0
8960,2285,2019-07-29 10:25:45,1597.0
8961,2285,2019-07-29 10:32:13,1603.0
8962,2286,2019-07-29 13:21:50,1595.0
8963,2286,2019-07-29 13:30:01,1595.0
8964,2287,2019-07-29 13:58:39,1565.0
8965,2287,2019-07-29 14:07:40,1586.0
8966,2287,2019-07-29 14:13:54,1586.0
8967,2287,2019-07-29 14:17:40,1591.0
8968,2287,2019-07-29 14:20:48,1591.0
8969,2288,2019-07-29 14:57:22,1584.0
8970,2288,2019-07-29 15:02:39,1590.0
8971,2288,2019-07-29 15:12:20,1589.0
8972,2288,2019-07-29 15:17:15,1596.0
8973,2289,2019-07-29 15:40:07,1576.0
8974,2289,2019-07-29 15:55:50,1600.0
8975,2289,2019-07-29 16:05:42,1595.0
8976,2289,2019-07-29 16:14:37,1602.0
8977,2289,2019-07-29 16:15:10,1603.0
8978,2289,2019-07-29 16:16:32,1597.0
8979,2289,2019-07-29 16:28:09,1611.0
8980,2290,2019-07-29 16:43:48,1608.0
8981,2290,2019-07-29 16:44:28,1584.0
8982,2290,2019-07-29 16:45:23,1574.0
8983,2290,2019-07-29 17:00:31,1600.0
8984,2290,2019-07-29 17:11:15,1611.0
8985,2290,2019-07-29 17:17:47,1613.0
8986,2290,2019-07-29 17:18:21,1613.0
8987,2290,2019-07-29 17:20:38,1615.0
8988,2291,2019-07-29 17:39:30,1588.0
8989,2291,2019-07-29 17:43:34,1596.0
8990,2292,2019-07-29 18:10:45,1584.0
8991,2292,2019-07-29 18:17:55,1589.0
8992,2293,2019-07-29 18:43:29,1591.0
8993,2293,2019-07-29 18:54:01,1591.0
8994,2293,2019-07-29 18:54:31,1589.0
8995,2294,2019-07-29 19:18:06,1590.0
8996,2294,2019-07-29 19:18:42,1587.0
8997,2294,2019-07-29 19:25:11,1595.0
8998,2294,2019-07-29 19:26:14,1595.0
8999,2294,2019-07-29 19:26:47,1590.0
9000,2295,2019-07-29 19:47:18,1551.0
9001,2295,2019-07-29 19:47:48,1550.0
9002,2295,2019-07-29 19:58:07,1600.0
9003,2295,2019-07-29 19:59:24,1594.0
9004,2295,2019-07-29 20:02:01,1577.0
9005,2295,2019-07-29 20:02:29,1577.0
9006,2296,2019-07-29 20:37:47,1592.0
9007,2296,2019-07-29 20:51:23,1584.0
9008,2296,2019-07-29 20:59:27,1585.0
9009,2296,2019-07-29 21:00:12,1582.0
9010,2297,2019-07-29 21:21:27,1578.0
9011,2297,2019-07-29 21:32:27,1582.0
9012,2298,2019-07-29 22:21:27,1577.0
9013,2298,2019-07-29 22:36:21,1578.0
9014,2298,2019-07-29 22:43:44,1582.0
9015,2299,2019-07-29 23:27:08,1612.0
9016,2299,2019-07-29 23:28:02,1611.0
9017,2299,2019-07-29 23:36:16,1600.0
9018,2299,2019-07-29 23:44:01,1585.0
9019,2299,2019-07-29 23:48:22,1581.0
9020,2300,2019-07-30 02:19:26,1601.0
9021,2300,2019-07-30 02:27:12,1620.0
9022,2301,2019-07-30 02:47:00,1618.0
9023,2301,2019-07-30 02:47:49,1618.0
9024,2301,2019-07-30 02:57:35,1606.0
9025,2301,2019-07-30 03:00:26,1601.0
9026,2302,2019-07-30 03:18:36,1598.0
9027,2302,2019-07-30 03:30:47,1587.0
9028,2302,2019-07-30 03:36:27,1595.0
9029,2302,2019-07-30 03:39:21,1601.0
9030,2303,2019-07-30 04:01:48,1612.0
9031,2303,2019-07-30 04:06:16,1608.0
9032,2303,2019-07-30 04:11:58,1600.0
9033,2303,2019-07-30 04:16:22,1602.0
9034,2304,2019-07-30 04:57:13,1610.0
9035,2304,2019-07-30 05:09:10,1611.0
9036,2304,2019-07-30 05:12:59,1614.0
9037,2304,2019-07-30 05:15:09,1615.0
9038,2305,2019-07-30 05:30:57,1533.0
9039,2305,2019-07-30 05:53:42,1577.0
9040,2305,2019-07-30 05:59:47,1587.0
9041,2305,2019-07-30 06:00:20,1585.0
9042,2305,2019-07-30 06:02:47,1583.0
9043,2306,2019-07-30 06:21:57,1560.0
9044,2306,2019-07-30 06:27:31,1572.0
9045,2306,2019-07-30 06:32:08,1582.0
9046,2306,2019-07-30 06:34:30,1586.0
9047,2307,2019-07-30 06:56:32,1558.0
9048,2307,2019-07-30 07:02:20,1576.0
9049,2307,2019-07-30 07:05:50,1589.0
9050,2307,2019-07-30 07:06:34,1583.0
9051,2308,2019-07-30 07:28:08,1581.0
9052,2308,2019-07-30 07:31:00,1585.0
9053,2308,2019-07-30 07:40:50,1577.0
9054,2308,2019-07-30 07:47:59,1594.0
9055,2308,2019-07-30 07:50:30,1594.0
9056,2309,2019-07-30 08:06:20,1581.0
9057,2309,2019-07-30 08:15:55,1595.0
9058,2310,2019-07-30 08:46:34,1592.0
9059,2310,2019-07-30 08:58:09,1592.0
9060,2311,2019-07-30 09:24:51,1586.0
9061,2311,2019-07-30 09:30:56,1592.0
9062,2312,2019-07-30 10:06:36,1591.0
9063,2313,2019-07-30 10:46:32,1584.0
9064,2313,2019-07-30 10:52:00,1588.0
9065,2313,2019-07-30 10:52:36,1586.0
9066,2313,2019-07-30 10:58:15,1592.0
9067,2314,2019-07-30 11:51:06,1589.0
9068,2314,2019-07-30 11:56:51,1595.0
9069,2315,2019-07-30 12:40:48,1585.0
9070,2315,2019-07-30 12:47:58,1588.0
9071,2315,2019-07-30 12:57:32,1585.0
9072,2315,2019-07-30 13:01:53,1594.0
9073,2315,2019-07-30 13:03:22,1593.0
9074,2316,2019-07-30 13:50:12,1549.0
9075,2316,2019-07-30 14:03:26,1595.0
9076,2316,2019-07-30 14:10:11,1598.0
9077,2316,2019-07-30 14:13:43,1593.0
9078,2317,2019-07-30 14:49:36,1589.0
9079,2317,2019-07-30 14:59:00,1612.0
9080,2317,2019-07-30 15:03:33,1620.0
9081,2318,2019-07-30 15:27:35,1586.0
9082,2318,2019-07-30 15:39:13,1590.0
9083,2319,2019-07-30 16:01:11,1591.0
9084,2319,2019-07-30 16:01:51,1590.0
9085,2320,2019-07-30 16:30:21,1585.0
9086,2320,2019-07-30 16:40:14,1597.0
9087,2321,2019-07-30 16:59:31,1565.0
9088,2321,2019-07-30 17:00:03,1566.0
9089,2321,2019-07-30 17:00:36,1566.0
9090,2321,2019-07-30 17:08:30,1582.0
9091,2321,2019-07-30 17:26:42,1596.0
9092,2321,2019-07-30 17:36:20,1595.0
9093,2321,2019-07-30 17:37:00,1594.0
9094,2321,2019-07-30 17:41:57,1596.0
9095,2322,2019-07-30 18:12:41,1616.0
9096,2322,2019-07-30 18:20:56,1611.0
9097,2322,2019-07-30 18:25:36,1602.0
9098,2322,2019-07-30 18:37:33,1595.0
9099,2322,2019-07-30 18:43:34,1590.0
9100,2323,2019-07-30 19:12:54,1594.0
9101,2323,2019-07-30 19:39:51,1584.0
9102,2323,2019-07-30 19:47:18,1591.0
9103,2324,2019-07-30 20:12:07,1588.0
9104,2324,2019-07-30 20:33:56,1593.0
9105,2324,2019-07-30 20:51:44,1595.0
9106,2325,2019-07-30 21:10:35,1618.0
9107,2325,2019-07-30 21:21:00,1606.0
9108,2325,2019-07-30 21:24:45,1602.0
9109,2326,2019-07-30 21:55:56,1593.0
9110,2326,2019-07-30 22:00:17,1602.0
9111,2327,2019-07-30 22:45:24,1620.0
9112,2327,2019-07-30 23:02:35,1617.0
9113,2327,2019-07-30 23:12:50,1615.0
9114,2328,2019-07-30 23:34:13,1585.0
9115,2328,2019-07-30 23:39:38,1594.0
9116,2328,2019-07-30 23:42:32,1600.0
9117,2329,2019-07-31 00:07:19,1598.0
9118,2329,2019-07-31 00:12:02,1592.0
9119,2329,2019-07-31 00:13:57,1600.0
9120,2330,2019-07-31 00:30:35,1594.0
9121,2330,2019-07-31 00:42:52,1594.0
9122,2330,2019-07-31 00:52:32,1598.0
9123,2331,2019-07-31 01:15:25,1585.0
9124,2331,2019-07-31 01:26:48,1590.0
9125,2331,2019-07-31 01:30:18,1599.0
9126,2332,2019-07-31 01:46:58,1596.0
9127,2332,2019-07-31 01:58:35,1604.0
9128,2332,2019-07-31 02:03:47,1611.0
9129,2332,2019-07-31 02:04:12,1609.0
9130,2332,2019-07-31 02:05:17,1608.0
9131,2332,2019-07-31 02:05:48,1607.0
9132,2332,2019-07-31 02:06:24,1608.0
9133,2332,2019-07-31 02:06:51,1607.0
9134,2332,2019-07-31 02:07:32,1607.0
9135,2332,2019-07-31 02:08:21,1607.0
9136,2332,2019-07-31 02:08:55,1605.0
9137,2333,2019-07-31 02:27:43,1591.0
9138,2333,2019-07-31 02:38:50,1593.0
9139,2333,2019-07-31 02:43:11,1596.0
9140,2334,2019-07-31 03:04:06,1610.0
9141,2334,2019-07-31 03:16:29,1604.0
9142,2334,2019-07-31 03:30:44,1593.0
9143,2334,2019-07-31 03:47:17,1595.0
9144,2335,2019-07-31 04:06:56,1570.0
9145,2335,2019-07-31 04:22:02,1587.0
9146,2335,2019-07-31 04:27:10,1602.0
9147,2335,2019-07-31 04:30:46,1616.0
9148,2335,2019-07-31 04:31:13,1605.0
9149,2336,2019-07-31 05:02:47,1582.0
9150,2336,2019-07-31 05:15:20,1608.0
9151,2336,2019-07-31 05:27:58,1597.0
9152,2336,2019-07-31 05:36:40,1597.0
9153,2337,2019-07-31 06:03:24,1585.0
9154,2337,2019-07-31 06:09:22,1604.0
9155,2337,2019-07-31 06:12:09,1593.0
9156,2338,2019-07-31 06:34:10,1602.0
9157,2338,2019-07-31 06:43:07,1599.0
9158,2339,2019-07-31 07:07:33,1589.0
9159,2339,2019-07-31 07:17:30,1593.0
9160,2340,2019-07-31 07:41:03,1590.0
9161,2340,2019-07-31 07:51:21,1594.0
9162,2340,2019-07-31 07:55:54,1597.0
9163,2340,2019-07-31 08:00:36,1597.0
9164,2341,2019-07-31 08:37:54,1593.0
9165,2341,2019-07-31 08:38:06,1593.0
9166,2341,2019-07-31 08:38:30,1593.0
9167,2341,2019-07-31 08:38:45,1593.0
9168,2341,2019-07-31 08:39:25,1593.0
9169,2341,2019-07-31 08:43:19,1593.0
9170,2341,2019-07-31 08:43:48,1592.0
9171,2341,2019-07-31 08:47:32,1597.0
9172,2342,2019-07-31 09:32:33,1597.0
9173,2342,2019-07-31 09:52:22,1607.0
9174,2342,2019-07-31 10:02:11,1613.0
9175,2342,2019-07-31 10:05:20,1618.0
9176,2343,2019-07-31 10:42:06,1573.0
9177,2343,2019-07-31 10:55:09,1578.0
9178,2343,2019-07-31 11:00:58,1582.0
9179,2343,2019-07-31 11:01:30,1584.0
9180,2343,2019-07-31 11:05:02,1589.0
9181,2344,2019-07-31 11:43:25,1596.0
9182,2344,2019-07-31 11:51:06,1604.0
9183,2344,2019-07-31 12:02:03,1604.0
9184,2344,2019-07-31 12:02:26,1602.0
9185,2344,2019-07-31 12:06:12,1610.0
9186,2345,2019-07-31 12:17:18,1621.0
9187,2345,2019-07-31 12:22:17,1600.0
9188,2345,2019-07-31 12:27:10,1596.0
9189,2345,2019-07-31 12:31:28,1596.0
9190,2345,2019-07-31 12:32:02,1595.0
9191,2346,2019-07-31 13:04:09,1633.0
9192,2346,2019-07-31 13:16:28,1608.0
9193,2346,2019-07-31 13:23:46,1599.0
9194,2346,2019-07-31 13:30:50,1599.0
9195,2346,2019-07-31 13:31:15,1591.0
9196,2346,2019-07-31 13:35:37,1591.0
9197,2347,2019-07-31 14:14:21,1596.0
9198,2347,2019-07-31 14:20:25,1596.0
9199,2347,2019-07-31 14:27:20,1593.0
9200,2347,2019-07-31 14:32:05,1587.0
9201,2348,2019-07-31 15:01:24,1588.0
9202,2348,2019-07-31 15:09:25,1588.0
9203,2349,2019-07-31 15:34:57,1620.0
9204,2349,2019-07-31 15:40:55,1614.0
9205,2349,2019-07-31 15:46:09,1617.0
9206,2349,2019-07-31 15:46:43,1622.0
9207,2350,2019-07-31 16:03:43,1578.0
9208,2350,2019-07-31 16:04:13,1574.0
9209,2350,2019-07-31 16:08:48,1581.0
9210,2350,2019-07-31 16:14:29,1585.0
9211,2351,2019-07-31 16:27:21,1567.0
9212,2351,2019-07-31 16:28:17,1566.0
9213,2351,2019-07-31 16:43:47,1584.0
9214,2351,2019-07-31 16:54:14,1584.0
9215,2351,2019-07-31 16:54:50,1582.0
9216,2351,2019-07-31 17:00:10,1590.0
9217,2351,2019-07-31 17:01:15,1588.0
9218,2352,2019-07-31 17:24:40,1595.0
9219,2352,2019-07-31 17:27:16,1593.0
9220,2353,2019-07-31 17:56:25,1619.0
9221,2353,2019-07-31 18:08:31,1611.0
9222,2353,2019-07-31 18:14:13,1596.0
9223,2353,2019-07-31 18:21:10,1589.0
9224,2354,2019-07-31 18:53:57,1608.0
9225,2354,2019-07-31 19:01:42,1603.0
9226,2354,2019-07-31 19:17:32,1592.0
9227,2354,2019-07-31 19:29:38,1588.0
9228,2354,2019-07-31 19:37:32,1589.0
9229,2354,2019-07-31 19:38:09,1587.0
9230,2354,2019-07-31 19:40:57,1591.0
9231,2355,2019-07-31 20:13:03,1588.0
9232,2355,2019-07-31 20:35:35,1578.0
9233,2355,2019-07-31 20:36:20,1577.0
9234,2355,2019-07-31 20:43:49,1589.0
9235,2357,2019-07-31 21:07:35,1605.0
9236,2357,2019-07-31 21:21:07,1602.0
9237,2357,2019-07-31 21:24:30,1596.0
9238,2357,2019-07-31 21:32:46,1587.0
9239,2358,2019-07-31 21:54:55,1586.0
9240,2358,2019-07-31 21:59:17,1594.0
9241,2358,2019-07-31 21:59:56,1590.0
9242,2359,2019-07-31 22:46:08,1605.0
9243,2359,2019-07-31 23:30:46,1578.0
9244,2359,2019-07-31 23:41:42,1591.0
9245,2359,2019-08-01 00:01:23,1588.0
9246,2359,2019-08-01 00:08:49,1591.0
9247,2360,2019-08-01 00:31:22,1567.0
9248,2360,2019-08-01 00:42:51,1573.0
9249,2360,2019-08-01 00:53:15,1578.0
9250,2360,2019-08-01 01:00:27,1578.0
9251,2360,2019-08-01 01:01:01,1575.0
9252,2360,2019-08-01 01:02:09,1575.0
9253,2360,2019-08-01 01:02:40,1572.0
9254,2361,2019-08-01 01:27:32,1595.0
9255,2361,2019-08-01 01:46:29,1575.0
9256,2361,2019-08-01 02:01:16,1574.0
9257,2361,2019-08-01 02:04:55,1571.0
9258,2361,2019-08-01 02:05:58,1572.0
9259,2361,2019-08-01 02:06:31,1573.0
9260,2361,2019-08-01 02:07:01,1566.0
9261,2362,2019-08-01 02:36:25,1571.0
9262,2362,2019-08-01 02:55:15,1562.0
9263,2362,2019-08-01 03:03:45,1569.0
9264,2362,2019-08-01 03:13:29,1566.0
9265,2363,2019-08-01 03:36:03,1590.0
9266,2363,2019-08-01 03:43:52,1577.0
9267,2363,2019-08-01 03:46:30,1573.0
9268,2363,2019-08-01 03:48:15,1570.0
9269,2364,2019-08-01 04:11:45,1562.0
9270,2364,2019-08-01 04:17:57,1569.0
9271,2365,2019-08-01 04:42:19,1561.0
9272,2365,2019-08-01 04:49:09,1566.0
9273,2366,2019-08-01 05:32:40,1573.0
9274,2366,2019-08-01 06:07:42,1563.0
9275,2366,2019-08-01 06:16:52,1575.0
9276,2366,2019-08-01 06:26:56,1578.0
9277,2366,2019-08-01 06:32:45,1584.0
9278,2366,2019-08-01 06:52:48,1576.0
9279,2366,2019-08-01 06:56:34,1578.0
9280,2366,2019-08-01 06:58:22,1583.0
9281,2367,2019-08-01 06:03:09,1662.0
9282,2367,2019-08-01 06:08:00,1662.0
9283,2367,2019-08-01 06:08:29,1662.0
9284,2367,2019-08-01 06:09:01,1662.0
9285,2367,2019-08-01 06:09:33,1669.0
9286,2367,2019-08-01 06:12:43,1684.0
9287,2367,2019-08-01 06:15:20,1684.0
9288,2367,2019-08-01 06:15:47,1681.0
9289,2368,2019-08-01 06:45:44,1637.0
9290,2368,2019-08-01 06:48:44,1645.0
9291,2368,2019-08-01 06:54:03,1643.0
9292,2369,2019-08-01 07:22:25,1634.0
9293,2369,2019-08-01 07:26:56,1648.0
9294,2370,2019-08-01 08:08:28,1636.0
9295,2370,2019-08-01 08:14:10,1649.0
9296,2371,2019-08-01 15:34:02,1619.0
9297,2371,2019-08-01 15:42:03,1614.0
9298,2371,2019-08-01 15:50:16,1623.0
9299,2372,2019-08-01 16:49:44,1591.0
9300,2372,2019-08-01 17:07:48,1587.0
9301,2372,2019-08-01 17:08:23,1588.0
9302,2372,2019-08-01 17:17:07,1597.0
9303,2374,2019-08-01 19:56:48,1594.0
9304,2374,2019-08-01 20:03:11,1603.0
9305,2374,2019-08-01 20:09:31,1609.0
9306,2375,2019-08-01 20:58:42,1580.0
9307,2375,2019-08-01 21:07:29,1586.0
9308,2375,2019-08-01 21:07:56,1586.0
9309,2375,2019-08-01 21:08:26,1589.0
9310,2375,2019-08-01 21:13:25,1583.0
9311,2375,2019-08-01 21:13:54,1582.0
9312,2375,2019-08-01 21:16:41,1584.0
9313,2376,2019-08-01 22:15:30,1579.0
9314,2376,2019-08-01 22:39:01,1590.0
9315,2376,2019-08-01 22:50:23,1596.0
9316,2376,2019-08-01 23:02:09,1594.0
9317,2376,2019-08-01 23:07:19,1597.0
9318,2377,2019-08-01 23:33:42,1570.0
9319,2377,2019-08-01 23:38:40,1586.0
9320,2378,2019-08-02 00:06:35,1578.0
9321,2378,2019-08-02 00:16:29,1580.0
9322,2378,2019-08-02 00:23:21,1587.0
9323,2378,2019-08-02 00:28:42,1555.0
9324,2378,2019-08-02 00:29:20,1584.0
9325,2378,2019-08-02 00:32:11,1589.0
9326,2379,2019-08-02 00:55:33,1584.0
9327,2379,2019-08-02 01:06:27,1578.0
9328,2380,2019-08-02 01:51:05,1582.0
9329,2380,2019-08-02 02:01:26,1578.0
9330,2380,2019-08-02 02:12:12,1577.0
9331,2380,2019-08-02 02:14:38,1578.0
9332,2381,2019-08-02 02:41:34,1574.0
9333,2381,2019-08-02 02:47:04,1580.0
9334,2381,2019-08-02 02:48:50,1584.0
9335,2382,2019-08-02 03:18:38,1581.0
9336,2382,2019-08-02 03:27:19,1588.0
9337,2382,2019-08-02 03:30:29,1583.0
9338,2383,2019-08-02 03:50:42,1575.0
9339,2383,2019-08-02 03:55:25,1580.0
9340,2383,2019-08-02 04:02:44,1579.0
9341,2384,2019-08-02 04:27:41,1571.0
9342,2384,2019-08-02 04:36:09,1580.0
9343,2385,2019-08-02 05:10:27,1578.0
9344,2385,2019-08-02 05:15:30,1575.0
9345,2385,2019-08-02 05:25:52,1573.0
9346,2385,2019-08-02 05:32:21,1584.0
9347,2385,2019-08-02 05:35:41,1580.0
9348,2386,2019-08-02 06:03:46,1571.0
9349,2386,2019-08-02 06:08:28,1576.0
9350,2386,2019-08-02 06:12:07,1580.0
9351,2387,2019-08-02 06:40:08,1566.0
